ID,Labels
0,6
1,1
2,8
3,6
4,9
5,3
6,0
7,2
8,9
9,5
10,2
11,0
12,8
13,8
14,7
15,0
16,5
17,8
18,5
19,8
20,9
21,7
22,7
23,0
24,6
25,7
26,4
27,1
28,9
29,3
30,1
31,3
32,3
33,3
34,3
35,7
36,2
37,4
38,7
39,4
40,1
41,5
42,8
43,9
44,9
45,9
46,1
47,7
48,3
49,3
50,4
51,6
52,1
53,1
54,2
55,8
56,1
57,7
58,9
59,3
60,4
61,2
62,8
63,1
64,6
65,3
66,6
67,0
68,5
69,9
70,0
71,6
72,2
73,5
74,3
75,0
76,0
77,9
78,8
79,2
80,2
81,3
82,8
83,4
84,1
85,3
86,7
87,6
88,9
89,3
90,0
91,5
92,8
93,5
94,1
95,6
96,7
97,8
98,1
99,5
100,5
101,5
102,4
103,2
104,1
105,0
106,9
107,9
108,7
109,9
110,7
111,3
112,4
113,8
114,8
115,4
116,4
117,5
118,7
119,1
120,8
121,6
122,2
123,1
124,8
125,9
126,9
127,4
128,7
129,0
130,3
131,0
132,2
133,4
134,8
135,1
136,1
137,4
138,4
139,3
140,3
141,9
142,5
143,5
144,8
145,2
146,0
147,1
148,8
149,6
150,7
151,3
152,8
153,2
154,1
155,6
156,6
157,6
158,5
159,0
160,6
161,8
162,7
163,2
164,4
165,0
166,2
167,0
168,3
169,9
170,3
171,8
172,2
173,7
174,5
175,5
176,4
177,1
178,7
179,9
180,9
181,2
182,2
183,5
184,9
185,3
186,6
187,9
188,6
189,9
190,4
191,9
192,9
193,3
194,7
195,0
196,1
197,1
198,2
199,4
200,5
201,5
202,8
203,1
204,8
205,3
206,9
207,7
208,4
209,8
210,8
211,5
212,2
213,1
214,3
215,3
216,7
217,7
218,7
219,7
220,5
221,8
222,8
223,8
224,4
225,7
226,7
227,9
228,4
229,9
230,1
231,2
232,5
233,2
234,2
235,6
236,3
237,3
238,5
239,8
240,7
241,0
242,8
243,8
244,7
245,3
246,1
247,5
248,7
249,8
250,3
251,6
252,7
253,3
254,3
255,5
256,9
257,5
258,9
259,1
260,9
261,4
262,1
263,3
264,2
265,7
266,4
267,8
268,5
269,9
270,9
271,6
272,2
273,1
274,2
275,5
276,1
277,2
278,3
279,0
280,3
281,9
282,1
283,0
284,0
285,0
286,5
287,5
288,3
289,5
290,9
291,8
292,0
293,0
294,2
295,8
296,8
297,5
298,4
299,3
300,1
301,4
302,6
303,0
304,1
305,8
306,3
307,8
308,4
309,8
310,4
311,7
312,1
313,7
314,3
315,3
316,7
317,5
318,8
319,1
320,2
321,6
322,9
323,7
324,7
325,6
326,7
327,2
328,2
329,2
330,1
331,7
332,1
333,1
334,8
335,0
336,0
337,1
338,7
339,3
340,5
341,5
342,3
343,1
344,2
345,5
346,4
347,7
348,0
349,3
350,0
351,6
352,8
353,4
354,0
355,5
356,8
357,0
358,2
359,2
360,4
361,5
362,6
363,3
364,7
365,1
366,6
367,9
368,6
369,7
370,3
371,5
372,6
373,5
374,5
375,8
376,8
377,1
378,6
379,9
380,1
381,3
382,7
383,9
384,8
385,3
386,6
387,3
388,0
389,3
390,6
391,5
392,4
393,9
394,7
395,1
396,4
397,8
398,9
399,1
400,4
401,6
402,9
403,6
404,8
405,9
406,7
407,4
408,3
409,7
410,6
411,6
412,2
413,7
414,9
415,9
416,3
417,7
418,0
419,5
420,6
421,6
422,1
423,8
424,0
425,5
426,5
427,9
428,6
429,5
430,2
431,6
432,9
433,4
434,1
435,9
436,7
437,5
438,3
439,1
440,0
441,7
442,8
443,5
444,5
445,6
446,2
447,9
448,6
449,5
450,3
451,8
452,9
453,2
454,8
455,7
456,2
457,0
458,8
459,3
460,8
461,3
462,6
463,7
464,6
465,5
466,5
467,6
468,9
469,8
470,3
471,2
472,0
473,0
474,9
475,0
476,4
477,4
478,1
479,4
480,5
481,8
482,3
483,4
484,0
485,1
486,7
487,8
488,1
489,5
490,4
491,0
492,2
493,5
494,4
495,5
496,3
497,1
498,6
499,4
500,9
501,1
502,9
503,9
504,0
505,6
506,5
507,8
508,2
509,8
510,3
511,5
512,6
513,6
514,2
515,6
516,5
517,7
518,8
519,6
520,8
521,0
522,8
523,0
524,9
525,8
526,3
527,3
528,5
529,0
530,6
531,9
532,5
533,4
534,1
535,6
536,9
537,9
538,9
539,4
540,0
541,8
542,3
543,6
544,4
545,7
546,9
547,1
548,9
549,2
550,9
551,1
552,3
553,9
554,8
555,8
556,6
557,7
558,4
559,5
560,8
561,2
562,0
563,8
564,2
565,7
566,1
567,7
568,1
569,7
570,9
571,3
572,8
573,3
574,7
575,3
576,6
577,4
578,0
579,0
580,3
581,7
582,0
583,4
584,0
585,4
586,8
587,8
588,3
589,6
590,2
591,5
592,7
593,9
594,1
595,1
596,9
597,3
598,4
599,3
600,8
601,2
602,6
603,7
604,6
605,0
606,6
607,5
608,6
609,5
610,6
611,4
612,6
613,5
614,7
615,0
616,5
617,5
618,9
619,6
620,6
621,6
622,7
623,1
624,4
625,2
626,0
627,2
628,1
629,8
630,3
631,8
632,5
633,9
634,4
635,3
636,5
637,8
638,4
639,5
640,7
641,2
642,6
643,6
644,7
645,1
646,2
647,9
648,2
649,0
650,1
651,4
652,6
653,1
654,6
655,2
656,4
657,0
658,1
659,3
660,6
661,9
662,5
663,5
664,2
665,7
666,4
667,7
668,3
669,6
670,2
671,6
672,7
673,5
674,0
675,1
676,3
677,0
678,0
679,2
680,3
681,7
682,3
683,9
684,4
685,8
686,4
687,8
688,7
689,9
690,6
691,6
692,3
693,3
694,6
695,5
696,1
697,5
698,3
699,9
700,3
701,8
702,0
703,5
704,8
705,2
706,5
707,5
708,6
709,2
710,1
711,2
712,5
713,5
714,9
715,1
716,6
717,1
718,4
719,5
720,3
721,7
722,8
723,1
724,4
725,9
726,8
727,3
728,9
729,8
730,8
731,9
732,2
733,2
734,1
735,0
736,5
737,1
738,6
739,9
740,0
741,8
742,3
743,6
744,2
745,1
746,9
747,1
748,1
749,9
750,8
751,6
752,2
753,8
754,3
755,6
756,6
757,8
758,9
759,9
760,2
761,4
762,1
763,9
764,6
765,0
766,3
767,8
768,4
769,5
770,3
771,7
772,7
773,0
774,9
775,9
776,6
777,6
778,9
779,2
780,0
781,8
782,3
783,3
784,8
785,9
786,3
787,1
788,2
789,1
790,4
791,0
792,2
793,0
794,9
795,9
796,0
797,1
798,4
799,3
800,9
801,6
802,0
803,2
804,3
805,7
806,2
807,7
808,9
809,1
810,3
811,8
812,6
813,3
814,8
815,1
816,5
817,0
818,3
819,8
820,2
821,4
822,7
823,5
824,8
825,3
826,2
827,5
828,5
829,8
830,0
831,0
832,5
833,7
834,9
835,2
836,0
837,1
838,0
839,3
840,2
841,4
842,8
843,3
844,9
845,0
846,3
847,2
848,8
849,6
850,3
851,3
852,2
853,7
854,5
855,5
856,9
857,1
858,3
859,6
860,1
861,2
862,3
863,0
864,3
865,7
866,6
867,7
868,8
869,4
870,3
871,2
872,7
873,1
874,8
875,5
876,8
877,8
878,6
879,5
880,7
881,9
882,7
883,0
884,8
885,3
886,5
887,0
888,1
889,0
890,9
891,5
892,5
893,7
894,7
895,2
896,4
897,3
898,4
899,8
900,6
901,3
902,1
903,2
904,4
905,4
906,7
907,9
908,4
909,5
910,6
911,0
912,5
913,9
914,4
915,0
916,7
917,4
918,7
919,7
920,9
921,2
922,8
923,5
924,9
925,8
926,2
927,0
928,0
929,2
930,0
931,4
932,0
933,9
934,9
935,6
936,6
937,7
938,8
939,7
940,9
941,9
942,9
943,1
944,9
945,1
946,9
947,5
948,4
949,5
950,6
951,9
952,4
953,9
954,7
955,4
956,5
957,8
958,7
959,7
960,6
961,0
962,0
963,5
964,0
965,0
966,4
967,0
968,1
969,3
970,9
971,5
972,2
973,8
974,8
975,0
976,5
977,5
978,8
979,3
980,6
981,1
982,0
983,4
984,2
985,8
986,4
987,2
988,1
989,3
990,9
991,7
992,6
993,7
994,3
995,2
996,1
997,3
998,7
999,7
1000,8
1001,6
1002,2
1003,4
1004,4
1005,9
1006,8
1007,5
1008,6
1009,1
1010,8
1011,7
1012,8
1013,6
1014,4
1015,1
1016,8
1017,1
1018,4
1019,3
1020,6
1021,4
1022,3
1023,3
1024,2
1025,3
1026,8
1027,7
1028,3
1029,6
1030,7
1031,1
1032,8
1033,3
1034,9
1035,0
1036,4
1037,0
1038,9
1039,0
1040,7
1041,8
1042,9
1043,2
1044,8
1045,3
1046,2
1047,4
1048,6
1049,8
1050,3
1051,4
1052,7
1053,5
1054,9
1055,1
1056,1
1057,0
1058,2
1059,0
1060,6
1061,9
1062,3
1063,0
1064,0
1065,5
1066,3
1067,6
1068,5
1069,9
1070,7
1071,1
1072,4
1073,8
1074,6
1075,2
1076,9
1077,6
1078,5
1079,6
1080,6
1081,1
1082,4
1083,8
1084,0
1085,9
1086,8
1087,1
1088,8
1089,2
1090,2
1091,7
1092,7
1093,1
1094,9
1095,0
1096,9
1097,6
1098,8
1099,4
1100,0
1101,3
1102,5
1103,8
1104,8
1105,0
1106,9
1107,7
1108,5
1109,8
1110,0
1111,7
1112,7
1113,5
1114,0
1115,7
1116,6
1117,5
1118,2
1119,0
1120,3
1121,8
1122,0
1123,3
1124,7
1125,4
1126,5
1127,2
1128,8
1129,3
1130,7
1131,7
1132,5
1133,8
1134,5
1135,9
1136,1
1137,7
1138,8
1139,9
1140,7
1141,4
1142,1
1143,5
1144,4
1145,9
1146,0
1147,8
1148,3
1149,7
1150,1
1151,7
1152,2
1153,4
1154,4
1155,0
1156,9
1157,5
1158,1
1159,3
1160,4
1161,2
1162,9
1163,7
1164,7
1165,5
1166,7
1167,8
1168,3
1169,0
1170,4
1171,7
1172,7
1173,2
1174,6
1175,9
1176,6
1177,5
1178,7
1179,6
1180,8
1181,4
1182,8
1183,0
1184,1
1185,3
1186,5
1187,3
1188,2
1189,0
1190,5
1191,0
1192,1
1193,9
1194,1
1195,1
1196,8
1197,8
1198,0
1199,2
1200,9
1201,1
1202,0
